Generating results for π/2 terms...
π/2 (0 to 4): 90.00001
π/2 (4 to 8): 217.62047
π/2 (8 to 12): 343.07894
π/2 (12 to 16): 468.41573
π/2 (16 to 20): 593.74500
π/2 (20 to 24): 719.07380
π/2 (24 to 28): 844.40257
π/2 (28 to 32): 969.73134
π/2 (32 to 36): 1095.06011
π/2 (36 to 40): 1220.38887
π/2 (40 to 44): 1345.71764
π/2 (44 to 48): 1471.04641
π/2 (48 to 52): 1596.37517
π/2 (52 to 56): 1721.70394
π/2 (56 to 60): 1847.03271
π/2 (60 to 64): 1972.36148
π/2 (64 to 68): 2097.69024
π/2 (68 to 72): 2223.01901
π/2 (72 to 76): 2348.34778
π/2 (76 to 80): 2473.67655
π/2 (80 to 84): 2599.00531
π/2 (84 to 88): 2724.33408
π/2 (88 to 92): 2849.66285
π/2 (92 to 96): 2974.99162
π/2 (96 to 100): 3100.32038
π/2 (100 to 104): 3225.64915
π/2 (104 to 108): 3350.97792
π/2 (108 to 112): 3476.30669
π/2 (112 to 116): 3601.63545
π/2 (116 to 120): 3726.96422
π/2 (120 to 124): 3852.29299
π/2 (124 to 128): 3977.62176
π/2 (128 to 132): 4102.95052
π/2 (132 to 136): 4228.27929
π/2 (136 to 140): 4353.60806
π/2 (140 to 144): 4478.93683
π/2 (144 to 148): 4604.26559
π/2 (148 to 152): 4729.59436
π/2 (152 to 156): 4854.92313
π/2 (156 to 160): 4980.25189
π/2 (160 to 164): 5105.58066
π/2 (164 to 168): 5230.90943
π/2 (168 to 172): 5356.23820
π/2 (172 to 176): 5481.56696
π/2 (176 to 180): 5606.89573
π/2 (180 to 184): 5732.22450
π/2 (184 to 188): 5857.55327
π/2 (188 to 192): 5982.88203
π/2 (192 to 196): 6108.21080
π/2 (196 to 200): 6233.53957
π/2 (200 to 204): 6358.86834
π/2 (204 to 208): 6484.19710
π/2 (208 to 212): 6609.52587
π/2 (212 to 216): 6734.85464
π/2 (216 to 220): 6860.18341
π/2 (220 to 224): 6985.51217
π/2 (224 to 228): 7110.84094
π/2 (228 to 232): 7236.16971
π/2 (232 to 236): 7361.49848
π/2 (236 to 240): 7486.82724
π/2 (240 to 244): 7612.15601
π/2 (244 to 248): 7737.48478
π/2 (248 to 252): 7862.81355
π/2 (252 to 256): 7988.14231
π/2 (256 to 260): 8113.47108
